Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
Julia's Radiant Tassel Hoops,Julia's Radiant Tassel Hoops,"These elegant gold-plated earrings feature a classic hoop design enhanced with a string of delicate pearls that gracefully dangle. Perfect as a timeless gift, they exude sophistication and are a wonderful addition to any jewelry box. The pearls add a touch of class and are secured by a fine gold plating, ensuring they maintain their lustre over time. These earrings offer great quality and durability, making them an ideal choice for daily wear or special occasions. Their simplicity and elegance make them a staple piece for any gold jewelry collection, ready to match any outfit with their lovely finish.",,,,,TRUE,,,,,,,JDE201799,,,,deny,manual,30,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Julia's Radiant Tassel Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201799-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Julia's Radiant Tassel Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201799-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Julia's Radiant Tassel Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201799-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Julia's Radiant Tassel Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201799-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
Pink Rhombus Huggies,Pink Rhombus Huggies,"Make a statement with our Pink Rhombus Huggies - 18k gold double-plated stainless steel earrings featuring a natural stone pendant. The huggie design ensures a secure fit, while the pink rhombus adds a pop of color and elegance. Elevate your look with these stylish and durable earrings, perfect for women who want to stand out with their accessories.",,,,,TRUE,,,,,,,JDE201586,,,,deny,manual,30,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Pink Rhombus Huggies,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201586-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Pink Rhombus Huggies,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201586-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Pink Rhombus Huggies,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE201586-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Necklace,Palm Beach Necklace,"This gold-plated necklace features a delicate chain interspersed with multicolored gemstones, exuding a chic and fashionable vibe. It's a lovely necklace from our new arrivals that promises timeless elegance. The gemstone necklaces segment includes a secure clasp and comes in a jewelry box, making it a perfect gift. This pendant necklace part of our necklace collection highlights great quality with gold pendants and ensures efficient shipping options within 1-2 business days, backed by a 30-day money back guarantee.",,,,,TRUE,,,,,,,JDWN2302003,,,,deny,manual,39,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Palm Beach Necklace,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDWN2302003-4.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Necklace,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDWN2302003.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Suzy's Dazzling Double Pearl Choker,Suzy's Dazzling Double Pearl Choker,"This statement necklace with a thick chain and heart pendant exudes bold charm and is coated with high-quality gold plating. It's an essential part of any fashion jewelry collection, offering timeless elegance and great quality. Comes with a 30-day money-back guarantee and efficient 1-2 business day shipping.",,,,,TRUE,,,,,,,JDNP791-1,,,,deny,manual,39,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Suzy's Dazzling Double Pearl Choker,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDNP791-1-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Suzy's Dazzling Double Pearl Choker,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDNP791-1-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Suzy's Dazzling Double Pearl Choker,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDNP791-1-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Fritillaria Heart Pendant,Fritillaria Heart Pendant,"A simple yet stunning gold-plated necklace with a heart pendant, this piece combines timeless elegance and fashion sensibility. It’s an excellent addition to any lovely necklace collection, making it a perfect gift. The necklace includes a 60-day replacement policy and efficient shipping options.",,,,,TRUE,,,,,,,JDN2305038,,,,deny,manual,39,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Fritillaria Heart Pendant,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDN2305038-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Fritillaria Heart Pendant,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDN2305038-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Fritillaria Heart Pendant,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDN2305038-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Earrings,Palm Beach Earrings,"Introducing the Palm Beach Earring, a luxurious addition to our Ocean Collection. Crafted with 18K gold-plated stainless steel, these earrings feature turquoise and lapis lazuli, capturing the essence of the ocean's vibrant hues. Hypoallergenic, waterproof, and free from nickel and tarnish, these earrings are a celebration of elegance and natural beauty.",,,,,TRUE,,,,,,,JDEW2305028-GN,,,,deny,manual,30,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Palm Beach Earrings,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDEW2305028-GN-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Earrings,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDEW2305028-GN-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Earrings,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDEW2305028-GN-4.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Earrings,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDEW2305028-GN.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
Celestial Radiance Hoops,Celestial Radiance Hoops,"These circular gold-plated earrings are meticulously encrusted with sparkling stones, presenting a spectacular display of elegance and craftsmanship. The high-quality stones are arranged to maximize their reflective properties, ensuring that they catch the light and sparkle brilliantly. These earrings are perfect for those who appreciate glamorous and eye-catching accessories. The gold plating is",,,,,TRUE,,,,,,,JDE2023245-WT,,,,deny,manual,30,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
Celestial Radiance Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE2023245-WT-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
Celestial Radiance Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE2023245-WT-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
Celestial Radiance Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE2023245-WT-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
Celestial Radiance Hoops,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/JDE2023245-WT-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,CONJUNTO-011,"This elegant set features a gold-plated necklace with a thick chain and a large, red gemstone pendant, accompanied by matching stud earrings. This lovely necklace and earring set exemplifies timeless elegance and is a perfect gift for enhancing any necklace collection. The high-quality gold plating ensures durability and a luxurious finish, making it a standout piece in our gemstone necklaces category. Offered with efficient shipping options, it also comes with a 30-day money-back guarantee and is delivered in a protective jewelry box.",,,,,TRUE,,,,,,,CONJUNTO-011,,,,deny,manual,59,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-5.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-011,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-011-6.jpg,6,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-012,CONJUNTO-012,"This exquisite gold-plated necklace and earring set features classic round pendants that exude timeless elegance, making it a perfect gift for any jewelry enthusiast. The delicate gold plating adds a layer of sophistication, ensuring the pieces will remain cherished parts of any collection. This set is ideal for those looking to add a touch of glamour to their ensemble, suitable for both formal events and everyday elegance. With a 60-day replacement policy, this set promises durability and satisfaction, making it a valuable addition to any jewelry box.",,,,,TRUE,,,,,,,CONJUNTO-012,,,,deny,manual,59,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
CONJUNTO-012,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-012-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-012,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-012-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-012,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-012-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-012,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-012-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-012,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-012-5.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,CONJUNTO-096,"This striking gold-plated statement necklace features a thick chain with a bold, rectangular gemstone-encrusted pendant that captures attention. Ideal for those who appreciate standout pieces, it enhances any outfit with a touch of glamour. The gold plating ensures a long-lasting shine, complementing the sparkling gemstones that add a luxurious feel. Perfect for special occasions or as a centerpiece in a necklace collection, it comes with efficient shipping options, ensuring delivery within 1-2 business days. This piece is a testament to great quality and fashion-forward design, making it a must-have in any fashion jewelry collection.",,,,,TRUE,,,,,,,CONJUNTO-096,,,,deny,manual,59,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-5.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-6.jpg,6,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-096,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-096-7.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-118,CONJUNTO-118,"This beautiful necklace with blue gemstone pendants offers an exquisite addition to any gold jewelry collection. The fine gold plating enhances the vivid blue of the gemstones, creating a stunning visual contrast that is both eye-catching and elegant. Designed for versatility, it can be worn as a statement piece or a subtle complement to any outfit. Its quality craftsmanship ensures longevity and durability, making it a reliable choice for both daily wear and special occasions. Shipped within 1-2 business days, this necklace is not only a lovely necklace but also comes with the promise of efficiency and satisfaction.",,,,,TRUE,,,,,,,CONJUNTO-118,,,,deny,manual,59,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
CONJUNTO-118,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-118-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-118,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-118-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-118,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-118-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-118,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-118-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-128,CONJUNTO-128,"This charming set includes a gold-plated necklace and matching earrings, both adorned with heart-shaped pendants that radiate love and elegance. The gold plating enriches the overall aesthetic, offering a polished finish that brings out the sparkle in each piece. Ideal for gifting, this set epitomizes timeless elegance and is suitable for anniversaries, birthdays, or as a treat to oneself. The design integrates well with both modern and traditional attire, making it versatile. Accompanied by a 30-day money-back guarantee, this set offers peace of mind and ensures customer satisfaction with every purchase.",,,,,TRUE,,,,,,,CONJUNTO-128,,,,deny,manual,59,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
CONJUNTO-128,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-128-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-128,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-128-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-128,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-128-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-128,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-128-4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,
CONJUNTO-128,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/conjunto-128.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,
GARGANTILHA-271,GARGANTILHA-271,"This intricately designed gold-plated necklace features elegant gold pendants that dangle gracefully from a finely crafted chain. Each pendant is meticulously crafted, reflecting sophisticated artistry that complements the luxurious gold plating. This necklace is an excellent choice for those who value traditional design with a contemporary twist. It fits beautifully within any jewelry collection, enhancing both casual and formal outfits with its refined charm. The great quality and stylish design are evident in every link and pendant, offering a jewelry piece that promises to captivate and enchant.",,,,,TRUE,,,,,,,GARGANTILHA-271,,,,deny,manual,39,,true,,,,,,,,,,,,,,,,,,,,,,,1kg,,,,,active
GARGANTILHA-271,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/gargantilha-271-1.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,
GARGANTILHA-271,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/gargantilha-271-2.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,
GARGANTILHA-271,,,,,,,,,,,,,,,,,,,,,,,,,http://kaserjewellery.com.au/wp-content/uploads/gargantilha-271-3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,
